version,version_season,season_name,season,episode_number_overall,episode,episode_title,episode_label,episode_date,episode_length,viewers,imdb_rating,n_ratings
AU,AU01,Survivor Australia: 2016,1,23,23,Episode 23,Ep 23,2016-10-17,66,760000,7.3,24
AU,AU01,Survivor Australia: 2016,1,24,24,Episode 24,Ep 24,2016-10-23,47,714000,7.8,25
AU,AU01,Survivor Australia: 2016,1,25,25,Episode 25,Ep 25,2016-10-24,51,750000,7.7,24
AU,AU01,Survivor Australia: 2016,1,26,26,Episode 26,Finale,2016-10-25,81,859000,8.5,39
AU,AU02,Survivor Australia: 2017,2,27,1,Episode 1,Ep 1,2017-07-30,80,639000,8.1,31
AU,AU02,Survivor Australia: 2017,2,28,2,Episode 2,Ep 2,2017-07-31,73,656000,8.2,30
AU,AU02,Survivor Australia: 2017,2,29,3,Episode 3,Ep 3,2017-08-01,69,600000,8.2,28
AU,AU02,Survivor Australia: 2017,2,30,4,Episode 4,Ep 4,2017-08-06,69,606000,8.1,28
AU,AU02,Survivor Australia: 2017,2,31,5,Episode 5,Ep 5,2017-08-07,51,637000,8.5,31
AU,AU02,Survivor Australia: 2017,2,32,6,Episode 6,Ep 6,2017-08-13,68,622000,8,26
AU,AU02,Survivor Australia: 2017,2,33,7,Episode 7,Ep 7,2017-08-14,52,625000,7.9,26
AU,AU02,Survivor Australia: 2017,2,34,8,Episode 8,Ep 8,2017-08-20,70,633000,8,28
AU,AU02,Survivor Australia: 2017,2,35,9,Episode 9,Ep 9,2017-08-21,55,611000,8.3,28
AU,AU02,Survivor Australia: 2017,2,36,10,Episode 10,Ep 10,2017-08-27,70,607000,8.1,27
AU,AU02,Survivor Australia: 2017,2,37,11,Episode 11,Ep 11,2017-08-28,51,575000,7.8,27
AU,AU02,Survivor Australia: 2017,2,38,12,Episode 12,Ep 12,2017-09-03,73,574000,8.3,27
AU,AU02,Survivor Australia: 2017,2,39,13,Episode 13,Ep 13,2017-09-04,53,617000,8.3,28
AU,AU02,Survivor Australia: 2017,2,40,14,Episode 14,Ep 14,2017-09-10,68,603000,8.3,28
AU,AU02,Survivor Australia: 2017,2,41,15,Episode 15,Ep 15,2017-09-11,51,595000,8.1,28
AU,AU02,Survivor Australia: 2017,2,42,16,Episode 16,Ep 16,2017-09-17,73,567000,8.3,27
AU,AU02,Survivor Australia: 2017,2,43,17,Episode 17,Ep 17,2017-09-18,52,559000,8.5,27
AU,AU02,Survivor Australia: 2017,2,44,18,Episode 18,Ep 18,2017-09-19,72,567000,8.7,28
AU,AU02,Survivor Australia: 2017,2,45,19,Episode 19,Ep 19,2017-09-24,47,570000,8.7,28
AU,AU02,Survivor Australia: 2017,2,46,20,Episode 20,Ep 20,2017-09-25,64,625000,8,26
AU,AU02,Survivor Australia: 2017,2,47,21,Episode 21,Ep 21,2017-09-26,51,625000,8.1,26
AU,AU02,Survivor Australia: 2017,2,48,22,Episode 22,Ep 22,2017-10-02,47,617000,7.9,26
AU,AU02,Survivor Australia: 2017,2,49,23,Episode 23,Ep 23,2017-10-03,52,595000,7.8,26
AU,AU02,Survivor Australia: 2017,2,50,24,Episode 24,Ep 24,2017-10-08,46,644000,7.6,26
AU,AU02,Survivor Australia: 2017,2,51,25,Episode 25,Ep 25,2017-10-09,55,669000,8.4,25
AU,AU02,Survivor Australia: 2017,2,52,26,Episode 26,Finale,2017-10-10,93,720000,8.2,27
AU,AU02,Survivor Australia: 2017,2,NA,27,Episode 27,Reunion,2017-10-10,32,508000,8.4,26
AU,AU03,Survivor Australia: Champions vs. Contenders,3,53,1,Episode 1,Ep 1,2018-08-01,84,716000,8.5,30
AU,AU03,Survivor Australia: Champions vs. Contenders,3,54,2,Episode 2,Ep 2,2018-08-02,75,615000,8.4,21
AU,AU03,Survivor Australia: Champions vs. Contenders,3,55,3,Episode 3,Ep 3,2018-08-06,67,592000,7.6,20
AU,AU03,Survivor Australia: Champions vs. Contenders,3,56,4,Episode 4,Ep 4,2018-08-07,67,610000,7.9,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,57,5,Episode 5,Ep 5,2018-08-08,72,620000,7.8,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,58,6,Episode 6,Ep 6,2018-08-09,72,664000,8.2,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,59,7,Episode 7,Ep 7,2018-08-13,51,651000,8,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,60,8,Episode 8,Ep 8,2018-08-14,64,634000,8.5,21
AU,AU03,Survivor Australia: Champions vs. Contenders,3,61,9,Episode 9,Ep 9,2018-08-20,50,666000,8.5,25
AU,AU03,Survivor Australia: Champions vs. Contenders,3,62,10,Episode 10,Ep 10,2018-08-21,68,661000,7.6,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,63,11,Episode 11,Ep 11,2018-08-27,51,674000,8.5,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,64,12,Episode 12,Ep 12,2018-08-28,73,667000,8.3,20
AU,AU03,Survivor Australia: Champions vs. Contenders,3,65,13,Episode 13,Ep 13,2018-09-03,49,640000,7.9,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,66,14,Episode 14,Ep 14,2018-09-04,71,668000,8.5,23
AU,AU03,Survivor Australia: Champions vs. Contenders,3,67,15,Episode 15,Ep 15,2018-09-10,50,654000,7.9,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,68,16,Episode 16,Ep 16,2018-09-11,69,664000,8.4,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,69,17,Episode 17,Ep 17,2018-09-17,55,732000,9.4,28
AU,AU03,Survivor Australia: Champions vs. Contenders,3,70,18,Episode 18,Ep 18,2018-09-18,70,654000,8.8,22
AU,AU03,Survivor Australia: Champions vs. Contenders,3,71,19,Episode 19,Ep 19,2018-09-24,49,627000,8,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,72,20,Episode 20,Ep 20,2018-09-25,66,696000,8.1,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,73,21,Episode 21,Ep 21,2018-10-01,51,645000,8.1,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,74,22,Episode 22,Ep 22,2018-10-02,69,732000,8.6,22
AU,AU03,Survivor Australia: Champions vs. Contenders,3,75,23,Episode 23,Ep 23,2018-10-08,53,793000,8.3,20
AU,AU03,Survivor Australia: Champions vs. Contenders,3,76,24,Episode 24,Finale,2018-10-09,68,862000,8.6,19
AU,AU03,Survivor Australia: Champions vs. Contenders,3,NA,25,Episode 25,Reunion,2018-10-09,50,609000,7.8,21
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,77,1,Episode 1,Ep 1,2019-07-24,84,807000,8.4,51
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,78,2,Episode 2,Ep 2,2019-07-25,75,712000,7.9,45
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,79,3,Episode 3,Ep 3,2019-07-28,74,562000,8.5,42
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,80,4,Episode 4,Ep 4,2019-07-29,70,655000,8.3,42
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,81,5,Episode 5,Ep 5,2019-07-30,71,641000,8.6,41
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,82,6,Episode 6,Ep 6,2019-08-04,75,630000,8.3,39
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,83,7,Episode 7,Ep 7,2019-08-05,55,713000,8.8,45
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,84,8,Episode 8,Ep 8,2019-08-06,69,723000,8.1,38
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,85,9,Episode 9,Ep 9,2019-08-11,73,693000,8.1,42
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,86,10,Episode 10,Ep 10,2019-08-12,55,711000,8.9,44
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,87,11,Episode 11,Ep 11,2019-08-13,69,739000,8.7,42
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,88,12,Episode 12,Ep 12,2019-08-18,75,650000,8.2,45
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,89,13,Episode 13,Ep 13,2019-08-19,48,NA,8.1,43
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,90,14,Episode 14,Ep 14,2019-08-20,75,NA,8.5,41
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,91,15,Episode 15,Ep 15,2019-08-25,75,NA,8.2,40
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,92,16,Episode 16,Ep 16,2019-08-26,47,NA,8.8,43
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,93,17,Episode 17,Ep 17,2019-08-27,74,NA,8.3,40
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,94,18,Episode 18,Ep 18,2019-09-01,71,NA,8,39
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,95,19,Episode 19,Ep 19,2019-09-02,49,NA,8.6,39
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,96,20,Episode 20,Ep 20,2019-09-03,53,NA,7.8,38
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,97,21,Episode 21,Ep 21,2019-09-09,51,NA,9,40
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,98,22,Episode 22,Ep 22,2019-09-10,49,NA,9.2,41
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,99,23,Episode 23,Ep 23,2019-09-16,55,NA,8.6,42
AU,AU04,Survivor Australia: Champions vs. Contenders (2019),4,100,24,Episode 24,Finale,2019-09-17,81,NA,8.3,41
AU,AU05,Survivor Australia: All Stars,5,101,1,Episode 1,Ep 1,2020-02-03,86,NA,8.8,54
AU,AU05,Survivor Australia: All Stars,5,102,2,Episode 2,Ep 2,2020-02-04,81,NA,8.7,46
AU,AU05,Survivor Australia: All Stars,5,103,3,Episode 3,Ep 3,2020-02-05,77,NA,9.3,51
AU,AU05,Survivor Australia: All Stars,5,104,4,Episode 4,Ep 4,2020-02-10,76,NA,8.6,45
AU,AU05,Survivor Australia: All Stars,5,105,5,Episode 5,Ep 5,2020-02-11,73,NA,9,44
AU,AU05,Survivor Australia: All Stars,5,106,6,Episode 6,Ep 6,2020-02-12,70,NA,8.4,43
AU,AU05,Survivor Australia: All Stars,5,107,7,Episode 7,Ep 7,2020-02-17,73,NA,8.6,44
AU,AU05,Survivor Australia: All Stars,5,108,8,Episode 8,Ep 8,2020-02-18,74,NA,9,44
AU,AU05,Survivor Australia: All Stars,5,109,9,Episode 9,Ep 9,2020-02-19,79,NA,8.6,40
AU,AU05,Survivor Australia: All Stars,5,110,10,Episode 10,Ep 10,2020-02-24,74,NA,8.2,40
AU,AU05,Survivor Australia: All Stars,5,111,11,Episode 11,Ep 11,2020-02-25,75,NA,9,44
AU,AU05,Survivor Australia: All Stars,5,112,12,Episode 12,Ep 12,2020-02-26,56,NA,8.5,43
AU,AU05,Survivor Australia: All Stars,5,113,13,Episode 13,Ep 13,2020-03-02,71,NA,8.3,42
AU,AU05,Survivor Australia: All Stars,5,114,14,Episode 14,Ep 14,2020-03-03,76,NA,8.6,42
AU,AU05,Survivor Australia: All Stars,5,115,15,Episode 15,Ep 15,2020-03-04,50,NA,8.3,41
AU,AU05,Survivor Australia: All Stars,5,116,16,Episode 16,Ep 16,2020-03-09,69,NA,8.2,40
AU,AU05,Survivor Australia: All Stars,5,117,17,Episode 17,Ep 17,2020-03-10,50,NA,8.4,39
AU,AU05,Survivor Australia: All Stars,5,118,18,Episode 18,Ep 18,2020-03-11,73,NA,9.1,42
AU,AU05,Survivor Australia: All Stars,5,119,19,Episode 19,Ep 19,2020-03-16,78,NA,8.8,39
AU,AU05,Survivor Australia: All Stars,5,120,20,Episode 20,Ep 20,2020-03-17,52,NA,8.5,38
AU,AU05,Survivor Australia: All Stars,5,121,21,Episode 21,Ep 21,2020-03-18,52,NA,8,40
AU,AU05,Survivor Australia: All Stars,5,122,22,Episode 22,Ep 22,2020-03-23,50,NA,8.1,38
AU,AU05,Survivor Australia: All Stars,5,123,23,Episode 23,Ep 23,2020-03-24,56,NA,8.2,39
AU,AU05,Survivor Australia: All Stars,5,124,24,Episode 24,Finale,2020-03-30,78,NA,8.7,42
AU,AU06,Survivor Australia: Brains vs. Brawn,6,125,1,Episode 1,Ep 1,2021-07-18,80,824000,7.9,39
AU,AU06,Survivor Australia: Brains vs. Brawn,6,126,2,Episode 2,Ep 2,2021-07-19,73,839000,8.2,37
AU,AU06,Survivor Australia: Brains vs. Brawn,6,127,3,Episode 3,Ep 3,2021-07-20,70,797000,8.7,38
AU,AU06,Survivor Australia: Brains vs. Brawn,6,128,4,Episode 4,Ep 4,2021-07-25,71,632000,8,34
AU,AU06,Survivor Australia: Brains vs. Brawn,6,129,5,Episode 5,Ep 5,2021-07-26,65,694000,8.1,34
AU,AU06,Survivor Australia: Brains vs. Brawn,6,130,6,Episode 6,Ep 6,2021-07-27,72,717000,8.6,34
AU,AU06,Survivor Australia: Brains vs. Brawn,6,131,7,Episode 7,Ep 7,2021-08-01,74,635000,8.6,35
AU,AU06,Survivor Australia: Brains vs. Brawn,6,132,8,Episode 8,Ep 8,2021-08-02,49,675000,8.6,33
AU,AU06,Survivor Australia: Brains vs. Brawn,6,133,9,Episode 9,Ep 9,2021-08-03,71,714000,8.7,35
AU,AU06,Survivor Australia: Brains vs. Brawn,6,134,10,Episode 10,Ep 10,2021-08-08,72,678000,8.1,30
AU,AU06,Survivor Australia: Brains vs. Brawn,6,135,11,Episode 11,Ep 11,2021-08-09,51,689000,7.8,30
AU,AU06,Survivor Australia: Brains vs. Brawn,6,136,12,Episode 12,Ep 12,2021-08-10,69,763000,8.9,33
AU,AU06,Survivor Australia: Brains vs. Brawn,6,137,13,Episode 13,Ep 13,2021-08-15,78,732000,8.7,38
AU,AU06,Survivor Australia: Brains vs. Brawn,6,138,14,Episode 14,Ep 14,2021-08-16,49,789000,6.2,37
AU,AU06,Survivor Australia: Brains vs. Brawn,6,139,15,Episode 15,Ep 15,2021-08-17,67,767000,7.6,32
AU,AU06,Survivor Australia: Brains vs. Brawn,6,140,16,Episode 16,Ep 16,2021-08-22,67,740000,8.6,31
AU,AU06,Survivor Australia: Brains vs. Brawn,6,141,17,Episode 17,Ep 17,2021-08-23,51,741000,8.5,33
AU,AU06,Survivor Australia: Brains vs. Brawn,6,142,18,Episode 18,Ep 18,2021-08-24,68,767000,8.7,33
AU,AU06,Survivor Australia: Brains vs. Brawn,6,143,19,Episode 19,Ep 19,2021-08-29,68,723000,8,29
AU,AU06,Survivor Australia: Brains vs. Brawn,6,144,20,Episode 20,Ep 20,2021-08-30,47,737000,7.4,30
AU,AU06,Survivor Australia: Brains vs. Brawn,6,145,21,Episode 21,Ep 21,2021-08-31,67,707000,8.3,30
AU,AU06,Survivor Australia: Brains vs. Brawn,6,146,22,Episode 22,Ep 22,2021-09-05,55,729000,8.6,30
AU,AU06,Survivor Australia: Brains vs. Brawn,6,147,23,Episode 23,Ep 23,2021-09-06,49,795000,8.7,35
AU,AU06,Survivor Australia: Brains vs. Brawn,6,148,24,Episode 24,Finale,2021-09-12,84,785000,8.2,34
AU,AU07,Survivor Australia: Blood vs. Water,7,149,1,Episode 1,Ep 1,2022-01-31,92,NA,8.7,41
AU,AU07,Survivor Australia: Blood vs. Water,7,150,2,Episode 2,Ep 2,2022-02-01,77,NA,7.9,29
AU,AU07,Survivor Australia: Blood vs. Water,7,151,3,Episode 3,Ep 3,2022-02-02,75,NA,9,31
AU,AU07,Survivor Australia: Blood vs. Water,7,152,4,Episode 4,Ep 4,2022-02-06,71,NA,7.5,31
AU,AU07,Survivor Australia: Blood vs. Water,7,153,5,Episode 5,Ep 5,2022-02-07,69,NA,8,30
AU,AU07,Survivor Australia: Blood vs. Water,7,154,6,Episode 6,Ep 6,2022-02-08,78,NA,8.1,32
AU,AU07,Survivor Australia: Blood vs. Water,7,155,7,Episode 7,Ep 7,2022-02-13,78,NA,8.6,26
AU,AU07,Survivor Australia: Blood vs. Water,7,156,8,Episode 8,Ep 8,2022-02-14,57,NA,8.5,27
AU,AU07,Survivor Australia: Blood vs. Water,7,157,9,Episode 9,Ep 9,2022-02-15,69,NA,8.1,24
AU,AU07,Survivor Australia: Blood vs. Water,7,158,10,Episode 10,Ep 10,2022-02-20,79,NA,8.6,26
AU,AU07,Survivor Australia: Blood vs. Water,7,159,11,Episode 11,Ep 11,2022-02-21,54,NA,8.9,26
AU,AU07,Survivor Australia: Blood vs. Water,7,160,12,Episode 12,Ep 12,2022-02-22,75,NA,8.8,25
AU,AU07,Survivor Australia: Blood vs. Water,7,161,13,Episode 13,Ep 13,2022-02-27,77,NA,8.6,29
AU,AU07,Survivor Australia: Blood vs. Water,7,162,14,Episode 14,Ep 14,2022-02-28,54,NA,8.4,26
AU,AU07,Survivor Australia: Blood vs. Water,7,163,15,Episode 15,Ep 15,2022-03-06,72,NA,9,31
AU,AU07,Survivor Australia: Blood vs. Water,7,164,16,Episode 16,Ep 16,2022-03-07,57,NA,8.1,28
AU,AU07,Survivor Australia: Blood vs. Water,7,165,17,Episode 17,Ep 17,2022-03-13,75,NA,7.8,30
AU,AU07,Survivor Australia: Blood vs. Water,7,166,18,Episode 18,Ep 18,2022-03-14,68,NA,7.6,27
AU,AU07,Survivor Australia: Blood vs. Water,7,167,19,Episode 19,Ep 19,2022-03-20,70,NA,9,29
AU,AU07,Survivor Australia: Blood vs. Water,7,168,20,Episode 20,Ep 20,2022-03-21,56,NA,8.8,27
AU,AU07,Survivor Australia: Blood vs. Water,7,169,21,Episode 21,Ep 21,2022-03-27,75,NA,8.6,23
AU,AU07,Survivor Australia: Blood vs. Water,7,170,22,Episode 22,Ep 22,2022-03-28,53,NA,8.7,22
AU,AU07,Survivor Australia: Blood vs. Water,7,171,23,Episode 23,Ep 23,2022-04-03,59,NA,8.6,23
AU,AU07,Survivor Australia: Blood vs. Water,7,172,24,Episode 24,Finale,2022-04-04,88,NA,8.1,22
AU,AU08,Survivor Australia: Heroes vs. Villains,8,173,1,Episode 1,Ep 1,2023-01-30,89,NA,8.3,53
AU,AU08,Survivor Australia: Heroes vs. Villains,8,174,2,Episode 2,Ep 2,2023-01-31,79,NA,8.3,47
AU,AU08,Survivor Australia: Heroes vs. Villains,8,175,3,Episode 3,Ep 3,2023-02-01,75,NA,8.3,43
AU,AU08,Survivor Australia: Heroes vs. Villains,8,176,4,Episode 4,Ep 4,2023-02-05,68,NA,7.9,46
AU,AU08,Survivor Australia: Heroes vs. Villains,8,177,5,Episode 5,Ep 5,2023-02-06,70,NA,8,41
AU,AU08,Survivor Australia: Heroes vs. Villains,8,178,6,Episode 6,Ep 6,2023-02-07,69,NA,7.9,41
AU,AU08,Survivor Australia: Heroes vs. Villains,8,179,7,Episode 7,Ep 7,2023-02-12,74,NA,9.6,129
AU,AU08,Survivor Australia: Heroes vs. Villains,8,180,8,Episode 8,Ep 8,2023-02-13,53,NA,7.6,45
AU,AU08,Survivor Australia: Heroes vs. Villains,8,181,9,Episode 9,Ep 9,2023-02-14,71,NA,8.7,49
AU,AU08,Survivor Australia: Heroes vs. Villains,8,182,10,Episode 10,Ep 10,2023-02-19,74,NA,8.8,46
AU,AU08,Survivor Australia: Heroes vs. Villains,8,183,11,Episode 11,Ep 11,2023-02-20,52,NA,8.1,40
AU,AU08,Survivor Australia: Heroes vs. Villains,8,184,12,Episode 12,Ep 12,2023-02-21,68,NA,8,37
AU,AU08,Survivor Australia: Heroes vs. Villains,8,185,13,Episode 13,Ep 13,2023-02-26,70,NA,8.1,42
AU,AU08,Survivor Australia: Heroes vs. Villains,8,186,14,Episode 14,Ep 14,2023-02-27,68,NA,8.7,44
AU,AU08,Survivor Australia: Heroes vs. Villains,8,187,15,Episode 15,Ep 15,2023-02-28,50,NA,8.3,37
AU,AU08,Survivor Australia: Heroes vs. Villains,8,188,16,Episode 16,Ep 16,2023-03-05,71,NA,9.1,44
AU,AU08,Survivor Australia: Heroes vs. Villains,8,189,17,Episode 17,Ep 17,2023-03-06,53,NA,8.9,40
AU,AU08,Survivor Australia: Heroes vs. Villains,8,190,18,Episode 18,Ep 18,2023-03-07,67,NA,8.6,35
AU,AU08,Survivor Australia: Heroes vs. Villains,8,191,19,Episode 19,Ep 19,2023-03-12,70,NA,8.6,36
AU,AU08,Survivor Australia: Heroes vs. Villains,8,192,20,Episode 20,Ep 20,2023-03-13,51,NA,7.9,34
AU,AU08,Survivor Australia: Heroes vs. Villains,8,193,21,Episode 21,Ep 21,2023-03-19,53,NA,7.5,35
AU,AU08,Survivor Australia: Heroes vs. Villains,8,194,22,Episode 22,Ep 22,2023-03-20,51,NA,7.6,31
AU,AU08,Survivor Australia: Heroes vs. Villains,8,195,23,Episode 23,Ep 23,2023-03-26,51,NA,7.5,33
AU,AU08,Survivor Australia: Heroes vs. Villains,8,196,24,Episode 24,Finale,2023-03-27,81,NA,8.7,40
AU,AU09,Survivor Australia: Titans vs. Rebels,9,197,1,We've All Seen This Movie,Ep 1,2024-01-29,88,NA,8.8,40
AU,AU09,Survivor Australia: Titans vs. Rebels,9,198,2,The Invisible Hand,Ep 2,2024-01-30,68,NA,8.5,35
AU,AU09,Survivor Australia: Titans vs. Rebels,9,199,3,The Cuddle Club,Ep 3,2024-01-31,71,NA,8.8,37
AU,AU09,Survivor Australia: Titans vs. Rebels,9,200,4,B Is for Blindside,Ep 4,2024-02-04,70,NA,8.5,33
AU,AU09,Survivor Australia: Titans vs. Rebels,9,201,5,Where Angels Fear to Tread,Ep 5,2024-02-05,69,NA,8.6,32
AU,AU09,Survivor Australia: Titans vs. Rebels,9,202,6,The Saboteur,Ep 6,2024-02-06,69,NA,8.5,31
AU,AU09,Survivor Australia: Titans vs. Rebels,9,203,7,"Get, or Get Got",Ep 7,2024-02-11,70,NA,8.9,33
AU,AU09,Survivor Australia: Titans vs. Rebels,9,204,8,The Divorce,Ep 8,2024-02-12,53,NA,8.9,32
AU,AU09,Survivor Australia: Titans vs. Rebels,9,205,9,Excited for the Actions,Ep 9,2024-02-13,69,NA,9,33
AU,AU09,Survivor Australia: Titans vs. Rebels,9,206,10,Bad Hair Day,Ep 10,2024-02-18,71,NA,8.6,36
AU,AU09,Survivor Australia: Titans vs. Rebels,9,207,11,"It's Not Sarong, It's So Right",Ep 11,2024-02-19,52,NA,8.2,29
AU,AU09,Survivor Australia: Titans vs. Rebels,9,208,12,To Infinity and Beyond,Ep 12,2024-02-20,69,NA,8.8,33
AU,AU09,Survivor Australia: Titans vs. Rebels,9,209,13,Revenge Is a Dish Best Served Russian,Ep 13,2024-02-25,70,NA,7.5,30
AU,AU09,Survivor Australia: Titans vs. Rebels,9,210,14,A Line in the Sand,Ep 14,2024-02-26,51,NA,8.7,31
AU,AU09,Survivor Australia: Titans vs. Rebels,9,211,15,Master and Apprentice,Ep 15,2024-02-27,69,NA,9.2,36
AU,AU09,Survivor Australia: Titans vs. Rebels,9,212,16,Episode 16,Ep 16,2024-03-03,68,NA,8.2,31
AU,AU09,Survivor Australia: Titans vs. Rebels,9,213,17,Episode 17,Ep 17,2024-03-04,51,NA,8.9,29
AU,AU09,Survivor Australia: Titans vs. Rebels,9,214,18,Episode 18,Ep 18,2024-03-05,69,NA,9.2,43
AU,AU09,Survivor Australia: Titans vs. Rebels,9,215,19,Episode 19,Ep 19,2024-03-10,69,NA,8.7,26
AU,AU09,Survivor Australia: Titans vs. Rebels,9,216,20,Episode 20,Ep 20,2024-03-11,51,NA,8.5,25
AU,AU09,Survivor Australia: Titans vs. Rebels,9,217,21,Episode 21,Ep 21,2024-03-12,51,NA,8.9,24
AU,AU09,Survivor Australia: Titans vs. Rebels,9,218,22,Episode 22,Ep 22,2024-03-17,53,NA,8.7,17
AU,AU09,Survivor Australia: Titans vs. Rebels,9,219,23,Episode 23,Ep 23,2024-03-18,53,NA,8.7,18
AU,AU09,Survivor Australia: Titans vs. Rebels,9,220,24,Episode 24,Finale,2024-03-19,79,NA,8.9,21
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,221,1,Premiere,Ep 1,2025-02-17,78,NA,8.8,45
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,222,2,The Praying Mantis,Ep 2,2025-02-18,70,NA,8.7,42
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,223,3,Stoic,Ep 3,2025-02-19,69,NA,8.6,39
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,224,4,Perplexed Dimension,Ep 4,2025-02-23,69,NA,8.6,36
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,225,5,Bomb Squad!,Ep 5,2025-02-24,70,NA,8.6,36
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,226,6,The Pest Problem,Ep 6,2025-02-25,69,NA,8.7,40
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,227,7,A Date with JLP,Ep 7,2025-03-02,70,NA,8.5,37
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,228,8,Maggot in the Rice,Ep 8,2025-03-03,50,NA,8.5,33
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,229,9,Hostages,Ep 9,2025-03-04,55,NA,9.1,39
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,230,10,The Vault,Ep 10,2025-03-09,70,NA,8.9,36
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,231,11,The Strong-Arm,Ep 11,2025-03-10,48,NA,8.6,34
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,232,12,Just What the Doctor Ordered,Ep 12,2025-03-11,66,NA,8.5,34
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,233,13,Vengeance,Ep 13,2025-03-16,66,NA,8.8,34
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,234,14,The Buddy System,Ep 14,2025-03-17,48,NA,9.2,37
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,235,15,The Rat King,Ep 15,2025-03-18,71,NA,9.1,37
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,236,16,Pickled,Ep 16,2025-03-23,65,NA,7.9,33
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,237,17,G-R-I-M,Ep 17,2025-03-24,56,NA,8.7,32
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,238,18,Operation: Shut Your Pie Hole,Ep 18,2025-03-25,69,NA,9,34
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,239,19,The Magic Number,Ep 19,2025-03-30,70,NA,9,29
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,240,20,The Reaper Is Coming,Ep 20,2025-03-31,46,NA,8.7,28
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,241,21,House of Cards,Ep 21,2025-04-06,63,NA,8.5,26
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,242,22,Polarising the Outcome,Ep 22,2025-04-07,49,NA,8.4,25
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,243,23,Fired Up!,Ep 23,2025-04-13,50,NA,8.2,12
AU,AU10,Survivor Australia: Brains vs. Brawn II,10,244,24,Go With Your Heart,Finale,2025-04-14,76,NA,8.5,15
SA,SA01,Survivor South Africa: Panama,1,1,1,Episode 1,Ep 1,2006-09-03,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,2,2,Episode 2,Ep 2,2006-09-10,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,3,3,Episode 3,Ep 3,2006-09-17,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,4,4,Episode 4,Ep 4,2006-09-24,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,5,5,Episode 5,Ep 5,2006-10-01,NA,NA,NA,NA
